Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,,,,,,,,,,
2014-09-04,95.07,95.39,94.16,94.45,1.09,94.45,254140,249302,,,,,,,,,,
2014-09-03,93.28,95.83,93.06,95.54,2.66,95.54,306399,266274,,,,,,,,,,
2014-09-02,95.81,95.91,92.68,92.88,3.08,92.88,334019,268859,,,,,,,,,,
2014-08-29,94.56,96,94.48,95.96,1.41,95.96,234972,280113,,,,,,,,,,
2014-08-28,93.75,94.71,93.45,94.55,0.67,94.55,262292,288133,,,,,,,,,,
2014-08-27,93.88,94.24,93.36,93.88,0.02,93.88,174908,292467,,,,,,,,,,
2014-08-26,93.36,94.35,93.35,93.86,0.51,93.86,176280,299490,,,,,,,,,,
2014-08-25,93.34,93.95,93.05,93.38,0.3,93.35,137420,300273,,,,,,,,,,
2014-08-22,93.89,94.04,92.92,93.65,0.31,93.65,201428,301476,,,,,,,,,,
2014-08-21,93.49,94.45,92.5,93.96,0.51,93.96,236184,307372,,,,,,,,,,
2014-08-20,94.7,96.47,94.7,96.3,1.59,96.07,22888,15237,,,,,,,,,,
2014-08-19,96.56,97.05,94.26,94.48,1.93,94.48,140177,54525,,,,,,,,,,
2014-08-18,97.1,97.16,95.81,96.41,0.94,96.41,169687,82169,,,,,,,,,,
2014-08-15,95.5,97.41,95.32,97.35,1.77,97.35,285253,131785,,,,,,,,,,
2014-08-14,97.3,97.59,95.26,97.2,2.01,95.58,362914,154864,,,,,,,,,,
2014-08-13,97.2,97.78,96.75,97.59,0.22,97.59,271650,165065,,,,,,,,,,
2014-08-12,97.84,97.94,96.81,97.37,0.71,97.37,259142,181143,,,,,,,,,,
2014-08-11,97.54,98.58,97.37,98.08,0.43,98.08,265164,200800,,,,,,,,,,
2014-08-08,97.64,98.45,97.15,97.65,0.31,97.65,287041,220524,,,,,,,,,,
2014-08-07,96.89,97.72,96.55,97.34,0.42,97.34,306339,238931,,,,,,,,,,
2014-08-06,97.62,98.13,96.69,96.92,0.46,96.92,275610,251744,,,,,,,,,,
2014-08-05,98.41,98.67,97,97.38,0.91,97.38,252426,262416,,,,,,,,,,
2014-08-04,97.67,98.67,97.43,98.29,0.41,98.29,204262,279167,,,,,,,,,,
2014-08-01,97.7,98.1,97.09,97.85,0.29,97.88,274992,290523,,,,,,,,,,
2014-07-31,99.47,99.85,97.6,98.15,2.1,98.17,335785,308055,,,,,,,,,,
2014-07-30,101.03,101.67,99.42,100.25,0.7,100.27,263974,307538,,,,,,,,,,
2014-07-29,101.6,101.83,100.37,100.97,0.7,100.97,258060,309258,,,,,,,,,,
2014-07-28,101.87,102.1,100.9,101.67,0.42,101.67,197815,315576,,,,,,,,,,
2014-07-25,102.04,102.53,101,102.09,0.02,102.09,284919,325007,,,,,,,,,,
2014-07-24,103.2,103.31,101.88,102.07,1.05,102.07,194404,332273,,,,,,,,,,
2014-07-23,101.96,103.34,101.79,103.02,0.73,103.12,270362,343029,,,,,,,,,,
2014-07-22,104.58,105.25,103.89,104.3,0.17,104.42,43189,32027,,,,,,,,,,
2014-07-21,102.97,104.99,102.65,104.59,1.46,104.59,158487,74404,,,,,,,,,,
2014-07-18,103.72,103.94,102.58,103.13,0.06,103.13,172531,93302,,,,,,,,,,
2014-07-17,101.49,103.9,101.27,103.19,1.99,103.19,342482,133654,,,,,,,,,,
2014-07-16,100.21,101.6,100.07,101.2,1.24,101.2,255318,146888,,,,,,,,,,
2014-07-15,100.93,101.06,99.01,99.96,0.95,99.96,344907,158094,,,,,,,,,,
2014-07-14,100.46,101.2,100.22,100.91,0.08,100.91,266437,172644,,,,,,,,,,
2014-07-11,102.86,102.92,100.44,100.83,2.1,100.83,292419,187456,,,,,,,,,,
2014-07-10,101.95,103,101.55,102.93,0.64,102.93,253268,208280,,,,,,,,,,
2014-07-09,103.45,103.6,101.85,102.29,1.11,102.29,265417,226944,,,,,,,,,,
2014-07-08,103.39,104.2,103.01,103.4,0.13,103.4,249378,241418,,,,,,,,,,
2014-07-07,103.75,104.13,103.19,103.53,0.53,103.53,170076,256892,,,,,,,,,,
2014-07-03,104.27,104.29,103.67,104.06,0.42,104.06,185064,266572,,,,,,,,,,
2014-07-02,105.21,105.53,104.1,104.48,0.86,104.48,249258,280643,,,,,,,,,,
2014-07-01,105.44,106.09,104.6,105.3,0.03,105.34,231393,288241,,,,,,,,,,
2014-06-30,105.69,105.76,104.66,105.37,0.37,105.37,229049,293795,,,,,,,,,,
2014-06-27,105.64,106.19,105.33,105.74,0.1,105.74,128975,300118,,,,,,,,,,
2014-06-26,106.71,106.81,105.03,105.7,0.66,105.84,195723,304817,,,,,,,,,,
2014-06-25,106.14,107.5,105.47,106.5,0.47,106.5,255043,299206,,,,,,,,,,
2014-06-24,106.02,106.46,105.25,106.03,0.14,106.03,175206,302009,,,,,,,,,,
2014-06-23,107.42,107.45,105.91,106.17,0.66,106.17,175473,309058,,,,,,,,,,
2014-06-20,106.6,107.73,106.33,107.3,0.83,107.26,31672,24798,,,,,,,,,,
2014-06-19,106.11,106.7,105.32,106.43,0.46,106.43,163564,61970,,,,,,,,,,
2014-06-18,106.6,106.97,105.8,105.97,0.39,105.97,183849,95245,,,,,,,,,,
2014-06-17,106.59,107.18,106.01,106.36,0.54,106.36,265739,135072,,,,,,,,,,
2014-06-16,106.88,107.54,106.57,107.03,0.01,106.9,217249,149296,,,,,,,,,,
2014-06-13,106.84,107.68,106.37,106.91,0.38,106.91,268302,171212,,,,,,,,,,
2014-06-12,104.47,106.95,104.35,106.53,2.13,106.53,335594,190151,,,,,,,,,,
2014-06-11,104.3,104.81,104.17,104.4,0.05,104.4,205265,208866,,,,,,,,,,
2014-06-10,104.46,105.06,103.98,104.35,0.06,104.35,275136,229052,,,,,,,,,,
2014-06-09,102.78,104.57,102.62,104.41,1.75,104.41,266244,244426,,,,,,,,,,
2014-06-06,102.44,103.07,102.3,102.66,0.18,102.66,197758,261735,,,,,,,,,,
2014-06-05,102.37,102.69,101.6,102.48,0.16,102.48,209115,273093,,,,,,,,,,
2014-06-04,102.79,103.69,102.34,102.64,0.02,102.64,218508,281888,,,,,,,,,,
2014-06-03,102.44,102.86,102.23,102.66,0.19,102.66,169492,287169,,,,,,,,,,
2014-06-02,102.92,103.35,102.1,102.4,0.24,102.47,170718,296153,,,,,,,,,,
2014-05-30,103.51,103.56,102.4,102.7,0.87,102.71,185506,303623,,,,,,,,,,
2014-05-29,103.06,103.94,102.61,103.58,0.86,103.58,217313,300180,,,,,,,,,,
2014-05-28,104.14,104.39,102.64,102.72,1.39,102.72,239134,318658,,,,,,,,,,
2014-05-27,104.34,104.5,103.57,104.11,0.24,104.11,189204,324336,,,,,,,,,,
2014-05-23,103.71,104.5,103.64,104.35,0.61,104.35,173878,335845,,,,,,,,,,
2014-05-22,103.85,104.22,103.55,103.74,0.33,103.74,159181,334418,,,,,,,,,,
2014-05-21,102.96,104.29,102.78,104.07,1.74,104.07,272128,334056,,,,,,,,,,
2014-05-20,102.6,102.86,102.1,102.7,0.17,102.44,48318,34609,,,,,,,,,,
2014-05-19,102.13,103.09,101.97,102.61,0.59,102.61,120939,79696,,,,,,,,,,
2014-05-16,101.56,102.23,101.39,102.02,0.52,102.02,157921,104458,,,,,,,,,,
2014-05-15,102.03,102.26,101.27,101.5,0.87,101.5,288045,156426,,,,,,,,,,
2014-05-14,101.91,102.65,101.83,102.37,0.67,102.37,247718,171667,,,,,,,,,,
2014-05-13,100.63,102.05,100.36,101.7,1.11,101.7,265768,198653,,,,,,,,,,
2014-05-12,100.12,100.93,99.93,100.59,0.6,100.59,211177,216508,,,,,,,,,,
2014-05-09,100.27,101.18,99.71,99.99,0.27,99.99,287698,242193,,,,,,,,,,
2014-05-08,100.82,100.93,99.87,100.26,0.51,100.26,265804,266940,,,,,,,,,,
2014-05-07,99.83,100.99,99.78,100.77,1.27,100.77,306029,288088,,,,,,,,,,
2014-05-06,99.38,100.42,99.32,99.5,0.02,99.5,262112,299958,,,,,,,,,,
2014-05-05,99.96,100.44,98.91,99.48,0.28,99.48,199118,308632,,,,,,,,,,
2014-05-02,99.17,100.14,99.17,99.76,0.34,99.76,224299,315469,,,,,,,,,,
2014-05-01,99.72,99.89,98.74,99.35,0.32,99.42,244802,326249,,,,,,,,,,
2014-04-30,100.76,100.76,99.35,99.74,1.54,99.74,294775,341594,,,,,,,,,,
2014-04-29,100.89,102.2,100.71,101.28,0.44,101.28,228187,340382,,,,,,,,,,
2014-04-28,100.49,101.52,100.33,100.57,0.24,100.84,241293,345270,,,,,,,,,,
2014-04-25,101.93,102.05,100.48,100.6,1.34,100.6,231102,364576,,,,,,,,,,
2014-04-24,101.54,102.35,101.4,101.94,0.5,101.94,210142,366950,,,,,,,,,,
2014-04-23,101.86,102.08,101.2,101.55,0.31,101.44,257887,373793,,,,,,,,,,
2014-04-22,104.36,104.36,101.69,102.15,2.24,102.13,46489,33838,,,,,,,,,,
2014-04-21,104.54,104.77,103.85,104.37,0.07,104.37,147302,74966,,,,,,,,,,
2014-04-17,103.84,104.78,103.54,104.3,0.54,104.3,202796,100875,,,,,,,,,,
2014-04-16,103.76,104.99,103.12,103.76,0.01,103.76,279392,141104,,,,,,,,,,
2014-04-15,103.6,104.05,102.91,103.75,0.3,103.75,215848,169165,,,,,,,,,,
2014-04-14,103.56,104.55,103.34,104.05,0.31,104.05,237213,191003,,,,,,,,,,
2014-04-11,103.34,104.44,103.01,103.74,0.34,103.74,281502,209516,,,,,,,,,,
2014-04-10,103.44,103.81,103.1,103.4,0.2,103.4,241019,225377,,,,,,,,,,
2014-04-09,102.35,103.77,102.03,103.6,1.04,103.6,342288,248156,,,,,,,,,,
2014-04-08,100.69,102.71,100.68,102.56,2.12,102.56,313666,273023,,,,,,,,,,
2014-04-07,100.91,101.32,99.92,100.44,0.7,100.44,269821,309407,,,,,,,,,,
2014-04-04,100.38,101.63,100.28,101.14,0.85,101.14,205683,316742,,,,,,,,,,
2014-04-03,99.29,100.49,99.07,100.29,0.67,100.29,195430,324630,,,,,,,,,,
2014-04-02,99.64,99.83,98.86,99.62,0.12,99.62,231716,326783,,,,,,,,,,
2014-04-01,101.53,101.57,99.28,99.74,1.84,99.74,225388,334474,,,,,,,,,,
2014-03-31,101.69,101.97,100.88,101.58,0.09,101.58,154973,334474,,,,,,,,,,
2014-03-28,101.34,102.24,101.18,101.67,0.39,101.67,151195,339881,,,,,,,,,,
2014-03-27,100.3,101.7,100.03,101.5,1.02,101.28,193005,339593,,,,,,,,,,
2014-03-26,99.18,100.46,99.1,100.26,1.07,100.26,202886,336659,,,,,,,,,,
2014-03-25,99.43,100.25,98.8,99.19,0.41,99.19,208196,339276,,,,,,,,,,
2014-03-24,99.49,100.29,99.05,99.6,0.14,99.6,142559,339579,,,,,,,,,,
2014-03-21,98.59,100.25,98.25,99.46,0.56,99.46,180824,342278,,,,,,,,,,
2014-03-20,100.39,100.82,99.08,99.7,0.94,99.43,33410,22331,,,,,,,,,,
2014-03-19,99.53,100.47,99.34,100.37,0.67,100.37,83450,22331,,,,,,,,,,
2014-03-18,97.97,99.78,97.75,99.7,1.62,99.7,183255,54752,,,,,,,,,,
2014-03-17,99.39,99.39,97.37,98.08,0.81,98.08,216527,87815,,,,,,,,,,
2014-03-14,98.25,99.28,98.06,98.89,0.69,98.89,215980,130960,,,,,,,,,,
2014-03-13,98.1,98.6,97.67,98.2,0.21,98.2,246881,150876,,,,,,,,,,
2014-03-12,99.48,99.6,97.55,97.99,2.04,97.99,404641,180943,,,,,,,,,,
2014-03-11,100.94,101.52,99.32,100.03,1.09,100.03,279504,211518,,,,,,,,,,
2014-03-10,102.75,102.82,100.85,101.12,1.46,101.12,208943,232537,,,,,,,,,,
2014-03-07,101.97,102.91,101.57,102.58,1.02,102.58,208957,250990,,,,,,,,,,
2014-03-06,101.04,102.08,100.13,101.56,0.11,101.56,280012,267664,,,,,,,,,,
2014-03-05,103.35,103.53,100.85,101.45,1.88,101.45,256770,285803,,,,,,,,,,
2014-03-04,104.89,104.96,102.85,103.33,1.59,103.33,199433,295307,,,,,,,,,,
2014-03-03,103,105.22,102.95,104.75,2.33,104.92,282447,304413,,,,,,,,,,
2014-02-28,102.15,102.96,101.8,102.55,0.19,102.59,163899,307986,,,,,,,,,,
2014-02-27,102.57,103.08,101.75,102.4,0.19,102.4,185097,314186,,,,,,,,,,
2014-02-26,102.04,102.9,101.58,102.55,0.76,102.59,187756,318599,,,,,,,,,,
2014-02-25,102.8,102.84,101.02,101.83,0.99,101.83,179081,320864,,,,,,,,,,
2014-02-24,102.29,103.45,101.97,102.82,0.62,102.82,169414,324685,,,,,,,,,,
2014-02-21,102.87,102.92,101.69,102.2,0.55,102.2,163793,320747,,,,,,,,,,
2014-02-20,103.41,103.5,102.75,103.05,0.39,102.92,36274,29350,,,,,,,,,,
2014-02-19,103.14,103.8,102.4,103.31,0.88,103.31,85672,29350,,,,,,,,,,
2014-02-18,100.32,103.25,100.23,102.43,2.13,102.43,168003,66485,,,,,,,,,,
2014-02-14,100.34,100.47,99.43,100.3,,100.3,215306,94856,,,,,,,,,,
2014-02-13,100.27,100.66,99.4,100.35,,100.35,203202,173723,,,,,,,,,,
2014-02-12,100.46,101.38,100.04,100.37,,100.37,297365,173723,,,,,,,,,,
2014-02-11,99.97,100.6,99.6,99.94,,99.94,217686,208517,,,,,,,,,,
2014-02-10,100.05,100.55,99.11,100.06,,100.06,233233,236221,,,,,,,,,,
2014-02-07,97.97,100.24,97.11,99.88,,99.88,248952,259315,,,,,,,,,,
2014-02-06,97.25,98.83,97.25,97.84,,97.84,218416,269707,,,,,,,,,,
2014-02-05,97.67,98.26,96.8,97.38,,97.38,226435,277063,,,,,,,,,,
2014-02-04,96.53,97.82,96.37,97.19,,97.19,193307,283583,,,,,,,,,,
2014-02-03,97.4,97.94,96.26,96.43,,96.43,277667,289928,,,,,,,,,,
2014-01-31,97.97,98.39,97.1,97.49,,97.49,238147,305152,,,,,,,,,,
2014-01-30,97.42,98.59,97.33,98.23,,98.23,188310,314926,,,,,,,,,,
2014-01-29,97.17,97.75,96.32,97.36,,97.36,202620,323459,,,,,,,,,,
2014-01-28,95.66,97.66,95.63,97.41,,97.41,210064,334407,,,,,,,,,,
2014-01-27,96.9,97.18,95.21,95.72,,95.72,223529,336997,,,,,,,,,,
2014-01-24,97.37,97.8,96.25,96.64,,96.64,228093,342555,,,,,,,,,,
2014-01-23,96.69,97.84,96.41,97.32,,97.32,277596,343453,,,,,,,,,,
2014-01-22,95.2,96.89,95.12,96.73,,96.73,257332,347368,,,,,,,,,,
2014-01-21,94,95.23,93.43,94.99,,94.99,35593,20973,,,,,,,,,,
2014-01-17,94.17,94.94,93.94,94.37,,94.37,92151,20052,,,,,,,,,,
2014-01-16,94.29,94.64,93.6,93.96,,93.96,158000,69234,,,,,,,,,,
2014-01-15,92.65,94.64,92.43,94.17,,94.17,274319,69234,,,,,,,,,,
2014-01-14,91.51,92.88,91.5,92.59,,92.59,252849,111658,,,,,,,,,,
2014-01-13,92.83,92.88,91.43,91.8,,91.8,197829,142545,,,,,,,,,,
2014-01-10,92.3,93.38,91.99,92.72,,92.72,233201,162409,,,,,,,,,,
2014-01-09,92.58,92.93,91.24,91.66,,91.66,232741,181677,,,,,,,,,,
2014-01-08,93.96,94.18,92.26,92.33,,92.33,222971,206164,,,,,,,,,,
2014-01-07,93.6,94.22,93.35,93.67,,93.67,160870,229314,,,,,,,,,,
2014-01-06,94.18,94.59,93.2,93.43,,93.43,191103,239297,,,,,,,,,,
2014-01-03,95.47,95.74,93.86,93.96,,93.96,199618,248008,,,,,,,,,,
2014-01-02,98.5,98.97,95.34,95.44,,95.44,236924,253407,,,,,,,,,,
2013-12-31,99.25,99.39,98.15,98.42,,98.42,100104,259878,,,,,,,,,,
2013-12-30,100.15,100.42,99.13,99.29,,99.29,109173,277528,,,,,,,,,,
2013-12-27,99.63,100.75,99.37,100.32,,100.32,115345,277528,,,,,,,,,,
2013-12-26,99.2,99.7,99.05,99.55,,99.55,65858,283660,,,,,,,,,,
2013-12-24,98.62,99.3,98.53,99.22,,99.22,43473,284276,,,,,,,,,,
2013-12-23,99.2,99.31,98.64,98.91,,98.91,95343,290638,,,,,,,,,,
2013-12-20,98.7,99.4,98.54,99.32,,99.32,139997,290638,,,,,,,,,,
2013-12-19,97.69,99.17,97.5,98.77,,98.77,23580,16242,,,,,,,,,,
2013-12-18,97.3,98.01,97.02,97.8,,97.8,58266,16242,,,,,,,,,,
2013-12-17,97.3,97.9,97,97.22,,97.22,112235,47721,,,,,,,,,,
2013-12-16,96.55,97.69,96.21,97.48,,97.48,197910,71808,,,,,,,,,,
2013-12-13,97.58,97.62,96.26,96.6,,96.6,220398,101077,,,,,,,,,,
2013-12-12,97.55,98.18,97.31,97.5,,97.5,191601,128470,,,,,,,,,,
2013-12-11,98.65,98.75,97.2,97.44,,97.44,255475,153787,,,,,,,,,,
2013-12-10,97.25,98.74,97.24,98.51,,98.51,269178,189430,,,,,,,,,,
2013-12-09,97.66,97.97,97.1,97.34,,97.34,214384,218380,,,,,,,,,,
2013-12-06,97.38,98.07,97.08,97.65,,97.65,227861,249065,,,,,,,,,,
2013-12-05,97.33,97.99,97.01,97.38,,97.38,201481,278487,,,,,,,,,,
2013-12-04,96.9,97.58,96.3,97.2,,97.2,312282,295705,,,,,,,,,,
2013-12-03,93.86,96.96,93.67,96.04,,96.04,305293,317617,,,,,,,,,,
2013-12-02,92.71,94.08,92.56,93.82,,93.82,217186,326186,,,,,,,,,,
2013-11-29,92.33,93.9,92.06,92.72,,92.72,126695,334786,,,,,,,,,,
2013-11-27,93.5,93.6,91.77,92.3,,92.3,234552,341643,,,,,,,,,,
2013-11-26,94.21,94.69,93.43,93.68,,93.68,150378,348419,,,,,,,,,,
2013-11-25,94.15,94.5,93.08,94.09,,94.09,260601,348419,,,,,,,,,,
2013-11-22,95.29,95.57,94.05,94.84,,94.84,243375,345927,,,,,,,,,,
2013-11-20,93.33,93.93,92.73,93.33,,93.33,27499,18520,,,,,,,,,,
2013-11-19,93,93.46,92.43,93.34,,93.34,88776,18520,,,,,,,,,,
2013-11-18,93.78,94.3,92.72,93.03,,93.03,161437,60227,,,,,,,,,,
2013-11-15,93.89,94.55,93.58,93.84,,93.84,186927,86952,,,,,,,,,,
2013-11-14,93.5,94.43,92.51,93.76,,93.76,307343,144944,,,,,,,,,,
2013-11-13,93.07,94.54,92.93,93.88,,93.88,286774,162890,,,,,,,,,,
2013-11-12,95,95.22,92.86,93.04,,93.04,374244,197365,,,,,,,,,,
2013-11-11,94.45,95.38,94.11,95.14,,95.14,214806,225379,,,,,,,,,,
2013-11-08,94.36,94.92,93.9,94.6,,94.6,217753,246767,,,,,,,,,,
2013-11-07,94.91,95.31,93.8,94.2,,94.2,238979,270748,,,,,,,,,,
2013-11-06,93.74,95.4,93.65,94.8,,94.8,267772,287959,,,,,,,,,,
2013-11-05,94.47,94.9,93.07,93.37,,93.37,217809,315014,,,,,,,,,,
2013-11-04,94.52,95.11,94.06,94.62,,94.62,206262,325052,,,,,,,,,,
2013-11-01,96.32,96.65,94.36,94.61,,94.61,287009,332364,,,,,,,,,,
2013-10-31,96.62,97.03,96.03,96.38,,96.38,243565,348486,,,,,,,,,,
2013-10-30,97.77,97.82,96.55,96.77,,96.77,255767,354643,,,,,,,,,,
2013-10-29,98.54,98.57,97.69,98.2,,98.2,175140,359829,,,,,,,,,,
2013-10-28,97.88,98.82,97.37,98.68,,98.68,219636,357575,,,,,,,,,,
2013-10-25,97.19,98.06,96.99,97.85,,97.85,179558,360037,,,,,,,,,,
2013-10-24,97.1,97.69,95.95,97.11,,97.11,239696,365707,,,,,,,,,,
2013-10-23,98.12,98.29,96.16,96.86,,96.86,344254,366540,,,,,,,,,,
2013-10-22,99.06,99.77,97.5,97.8,,97.8,30718,21255,,,,,,,,,,
2013-10-21,100.63,100.95,98.98,99.22,,99.22,67628,21255,,,,,,,,,,
2013-10-18,100.72,101.71,100.51,100.81,,100.81,107033,61473,,,,,,,,,,
2013-10-17,102.13,102.32,100.03,100.67,,100.67,272405,79194,,,,,,,,,,
2013-10-16,100.88,102.97,100.75,102.29,,102.29,241863,108878,,,,,,,,,,
2013-10-15,102.19,102.46,100.87,101.21,,101.21,232053,131644,,,,,,,,,,
2013-10-14,101.37,102.62,101.06,102.41,,102.41,161545,157794,,,,,,,,,,
2013-10-11,102.94,102.95,100.6,102.02,,102.02,274935,166947,,,,,,,,,,
2013-10-10,101.46,103.57,101.16,103.01,,103.01,281346,195808,,,,,,,,,,
2013-10-09,103.49,103.75,101.18,101.61,,101.61,286197,219628,,,,,,,,,,
2013-10-08,103.16,104.08,102.85,103.49,,103.49,194488,245284,,,,,,,,,,
2013-10-07,103.45,103.74,101.86,103.03,,103.03,271590,265745,,,,,,,,,,
2013-10-04,102.92,104.19,102.9,103.84,,103.84,152064,284382,,,,,,,,,,
2013-10-03,103.82,104.38,102.87,103.31,,103.31,215831,292028,,,,,,,,,,
2013-10-02,101.62,104.23,101.43,104.1,,104.1,289048,298915,,,,,,,,,,
2013-10-01,102.31,102.58,101.06,102.04,,102.04,210746,300070,,,,,,,,,,
2013-09-30,102.46,102.76,101.05,102.33,,102.33,210970,307186,,,,,,,,,,
2013-09-27,102.91,103.77,102.36,102.87,,102.87,183778,326509,,,,,,,,,,
2013-09-26,102.3,103.29,102.2,103.03,,103.03,175055,326509,,,,,,,,,,
2013-09-25,103.41,103.96,102.2,102.66,,102.66,227270,340830,,,,,,,,,,
2013-09-24,103.44,103.64,102.3,103.13,,103.13,248910,341154,,,,,,,,,,
2013-09-23,104.89,105.12,103.12,103.59,,103.59,224618,354296,,,,,,,,,,
2013-09-20,106.37,106.46,104.32,104.67,,104.67,39261,29351,,,,,,,,,,
2013-09-19,108.22,108.99,106.08,106.39,,106.39,101358,76645,,,,,,,,,,
2013-09-18,105.53,108.49,105.32,108.07,,108.07,205738,76645,,,,,,,,,,
2013-09-17,106.22,106.43,104.94,105.42,,105.42,322402,94447,,,,,,,,,,
2013-09-16,107.5,108,106.06,106.59,,106.59,293432,140021,,,,,,,,,,
2013-09-13,108.64,108.74,107.23,108.21,,108.21,212622,172960,,,,,,,,,,
2013-09-12,107.77,109.16,107.3,108.6,,108.6,255709,194768,,,,,,,,,,
2013-09-11,107.36,108.09,106.53,107.56,,107.56,241604,212812,,,,,,,,,,
2013-09-10,108.92,108.95,106.39,107.39,,107.39,307890,227122,,,,,,,,,,
2013-09-09,110.28,110.46,108.76,109.52,,109.52,249381,248572,,,,,,,,,,
2013-09-06,108.52,110.7,108.12,110.53,,110.53,254092,273580,,,,,,,,,,
2013-09-05,107.59,108.54,107.13,108.37,,108.37,173927,282374,,,,,,,,,,
2013-09-04,108.44,108.61,106.77,107.23,,107.23,212987,287492,,,,,,,,,,
2013-09-03,107.07,108.83,104.21,108.54,,108.54,272406,294736,,,,,,,,,,
2013-08-30,108.17,108.75,106.75,107.65,,107.65,239632,312225,,,,,,,,,,
2013-08-29,109.53,110.07,107.72,108.8,,108.8,237746,319696,,,,,,,,,,
2013-08-28,109.22,112.24,109.11,110.1,,110.1,326622,319696,,,,,,,,,,
2013-08-27,106.14,109.32,105.88,109.01,,109.01,302032,328900,,,,,,,,,,
2013-08-26,106.91,107.37,105.56,105.92,,105.92,157144,324685,,,,,,,,,,
2013-08-23,105.22,106.94,104.3,106.42,,106.42,248228,326680,,,,,,,,,,
2013-08-22,103.86,105.25,103.53,105.03,,105.03,205822,330397,,,,,,,,,,
2013-08-21,105.18,105.35,103.5,103.85,,103.85,250615,331033,,,,,,,,,,
2013-08-20,106.93,107.1,104.5,104.96,,104.96,39850,25351,,,,,,,,,,
2013-08-19,107.78,107.8,106.56,107.1,,107.1,73686,69480,,,,,,,,,,
2013-08-16,107.18,108.17,106.56,107.46,,107.46,169806,69480,,,,,,,,,,
2013-08-15,106.98,107.87,106.6,107.33,,107.33,239909,90536,,,,,,,,,,
2013-08-14,106.54,107.06,105.6,106.85,,106.85,284196,146688,,,,,,,,,,
2013-08-13,106.15,107.2,105.56,106.83,,106.83,259045,179757,,,,,,,,,,
2013-08-12,105.84,106.46,105.03,106.11,,106.11,239247,217158,,,,,,,,,,
2013-08-09,103.87,106.24,103.62,105.97,,105.97,280923,243485,,,,,,,,,,
2013-08-08,104.18,104.96,102.22,103.4,,103.4,301948,259349,,,,,,,,,,
2013-08-07,105.68,105.77,104.1,104.37,,104.37,274450,281082,,,,,,,,,,
2013-08-06,106.48,107.27,104.86,105.3,,105.3,277794,304762,,,,,,,,,,
2013-08-05,106.84,107.69,105.7,106.56,,106.56,191455,320771,,,,,,,,,,
2013-08-02,107.8,108.82,106.45,106.94,,106.94,236285,325484,,,,,,,,,,
2013-08-01,105.26,108.06,105.1,107.89,,107.89,270328,344860,,,,,,,,,,
2013-07-31,103.15,105.43,102.93,105.03,,105.03,302976,356127,,,,,,,,,,
2013-07-30,104.52,104.54,102.67,103.08,,103.08,223520,356250,,,,,,,,,,
2013-07-29,104.61,105.37,103.87,104.55,,104.55,198574,362802,,,,,,,,,,
2013-07-26,105.56,105.63,103.9,104.7,,104.7,194558,365623,,,,,,,,,,
2013-07-25,105.37,105.87,104.08,105.49,,105.49,262244,381217,,,,,,,,,,
2013-07-24,107.36,107.52,104.79,105.39,,105.39,269136,386668,,,,,,,,,,
2013-07-23,107,107.55,105.46,107.23,,107.23,249056,394167,,,,,,,,,,
2013-07-22,108.34,108.79,106.43,106.91,,106.91,29248,21773,,,,,,,,,,
2013-07-19,108.12,109.32,107.48,108.05,,108.05,78602,58552,,,,,,,,,,
2013-07-18,106.56,108.43,106.15,108.04,,108.04,147450,58552,,,,,,,,,,
2013-07-17,105.78,106.6,105.11,106.48,,106.48,248581,79414,,,,,,,,,,
2013-07-16,106.44,107.18,105.66,106,,106,264030,122497,,,,,,,,,,
2013-07-15,106.05,106.63,104.65,106.32,,106.32,198046,136355,,,,,,,,,,
2013-07-12,104.58,106.33,104.36,105.95,,105.95,219392,151608,,,,,,,,,,
2013-07-11,106.15,107.45,104.31,104.91,,104.91,301056,163859,,,,,,,,,,
2013-07-10,104.57,106.66,104.21,106.52,,106.52,387206,179841,,,,,,,,,,
2013-07-09,103,104.76,102.31,103.53,,103.53,270355,203037,,,,,,,,,,
2013-07-08,103.95,104.12,102.13,103.14,,103.14,254473,218234,,,,,,,,,,
2013-07-05,101.09,103.68,100.71,103.22,,103.22,241730,237944,,,,,,,,,,
2013-07-03,99.61,102.18,99.59,101.24,,101.24,354950,243235,,,,,,,,,,
2013-07-02,98.06,99.87,97.78,99.6,,99.6,270238,257189,,,,,,,,,,
2013-07-01,96.58,98.28,96.07,97.99,,97.99,213503,257189,,,,,,,,,,
2013-06-28,96.81,97.82,96.33,96.56,,96.56,231944,270557,,,,,,,,,,
2013-06-27,95.52,97.41,95.35,97.05,,97.05,259419,280356,,,,,,,,,,
2013-06-26,95.17,95.7,93.68,95.5,,95.5,282728,279840,,,,,,,,,,
2013-06-25,95.02,96.17,94.59,95.32,,95.32,257621,277004,,,,,,,,,,
2013-06-24,93.85,95.59,92.67,95.18,,95.18,321884,278135,,,,,,,,,,
2013-06-21,94.96,95.84,93.12,93.69,,93.69,327069,281342,,,,,,,,,,
2013-06-20,98.02,98.03,94.89,95.4,,95.4,26655,17879,,,,,,,,,,
2013-06-19,98.59,99.01,97.57,98.24,,98.24,83209,51367,,,,,,,,,,
2013-06-18,97.93,98.67,97.41,98.44,,98.44,152462,51367,,,,,,,,,,
2013-06-17,97.85,98.74,97.38,97.77,,97.77,231272,74667,,,,,,,,,,
2013-06-14,96.64,98.25,96.42,97.85,,97.85,237519,108363,,,,,,,,,,
